Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Holy See,"Hong Kong, China","Macedonia, FYR",San Marino,Swaziland,Taiwan,Monaco
1964,839,2020,5650,0,1220,91.7,55700,8920,109000,38900,25500,1090,1600,2980,180,55900,104000,84.3,143,0,1480,7120,0,56700,341,42900,110,47.7,341,337,238000,29.3,73.3,99,17500,436000,21700,11,1980,268,675,763,7760,14300,1000,126000,43200,84.3,14.7,1750,2140,25500,1230,25.7,0,13000,407,425,22800,346000,191,29.3,13600,970000,1650,13200,22,1770,700,58.7,649,300,722,62400,1310,151000,22400,47600,9070,14200,9140,176000,4070,359000,1240,115000,2830,18.3,25300,10600,172,8280,3260,0,484,664,0,15400,12300,484,330,7410,0,176,499,0,117,308,74300,0,13700,2050,702,4420,2140,2860,0,29.3,150,96900,13100,950,95.3,7270,35600,16200,11,16100,0,0,1240,268,433,12300,12800,243000,11000,6270,72100,1100000,36.7,25.7,11,7050,923,20700,7.33,304,3700,40100,5900,18.3,136,120000,22200,155,64400,2270,0,22,18.3,1700,605,60400,28100,4360,5020,1030,7480,0,132,11,3790,2760,26300,20200,0,491,332000,18.3,608000,3260000,4560,54300,62.3,56600,11800,3630,3280,4470,0,0,0,0,0,0,0
1965,1010,2170,6590,0,1190,150,58900,9460,121000,38200,27100,1320,1230,3120,205,59300,105000,84.3,150,0,1510,7330,0,56400,334,46300,103,36.7,403,312,252000,25.6,88,106,17800,475000,22900,14.7,2470,246,847,1170,7980,14600,1150,122000,44300,121,14.7,1550,2280,27600,1040,29.3,0,13700,645,345,25300,352000,216,29.3,14500,961000,1710,17000,22,1980,697,66,1080,304,751,61300,1400,166000,24700,53800,19300,13700,12900,190000,2990,387000,1420,122000,2470,11,35400,11200,180,8780,3310,0,557,1020,0,16400,12200,557,348,8390,0,198,473,0,161,304,75200,0,14500,1960,722,4260,2000,2730,0,33,180,100000,13700,781,91.7,11800,44300,16400,25.7,16800,0,0,1530,304,550,12000,14000,247000,11600,6290,78700,1160000,47.7,29.3,11,4220,1690,21300,7.33,282,2530,39100,6070,25.7,132,128000,25000,202,71100,2660,0,25.7,14.7,2220,796,62600,30400,3680,5330,1160,7450,0,132,11,5200,2460,27400,21400,0,627,352000,22,623000,3390000,5520,57700,47.7,60800,13200,3930,3920,5210,0,0,0,0,0,0,0
1966,1090,2550,8430,0,1550,348,63100,10000,120000,39200,28600,1090,649,3180,268,62700,105000,80.7,114,0,1690,7260,0,64300,491,48800,103,47.7,469,345,259000,22,84.3,84.3,18800,522000,23500,18.3,2400,308,993,1240,7910,15200,1240,122000,50100,139,14.7,1670,2420,26600,1300,25.7,0,14500,825,323,29500,348000,381,33,15300,952000,1440,18600,29.3,1740,719,66,1180,304,806,61700,1500,172000,23400,64200,27700,15100,13600,214000,3520,420000,1580,129000,2680,11,35200,11900,235,9270,3630,0,612,2630,0,17300,11600,579,429,9840,0,191,414,0,180,275,80900,0,15300,1950,715,5460,2130,2810,0,33,191,104000,14000,960,136,12900,47600,19600,29.3,17100,0,0,1660,341,513,13300,16100,253000,11800,6280,84200,1230000,44,25.7,11,6410,1720,21200,7.33,301,673,38900,6020,25.7,139,128000,30000,220,77700,2660,0,29.3,18.3,2420,1100,72600,31500,4910,5630,1370,9470,0,180,11,4050,2880,31500,22600,0,733,372000,25.7,619000,3560000,5400,60900,77,57000,19200,3470,3500,6050,0,0,0,0,0,0,0
1967,1280,2680,8440,0,993,565,65500,10500,129000,39900,29900,1700,1000,3370,337,65600,107000,121,143,0,1890,7330,0,66100,440,55200,103,47.7,418,458,282000,18.3,91.7,117,19300,433000,24700,18.3,2290,323,876,1360,7990,15700,1360,121000,49100,88,22,1570,2590,19700,1160,25.7,0,15200,1070,356,28600,373000,1010,33,16000,937000,1500,19500,36.7,1980,726,47.7,1320,260,876,58800,1440,172000,24600,67900,18400,16400,13500,234000,3870,490000,1410,135000,2700,22,25400,12400,319,9700,3570,0,612,18500,0,18100,11400,843,367,10100,0,224,521,0,198,499,90100,0,16100,2130,722,5410,1870,3620,0,47.7,213,107000,13600,1080,132,12800,52400,19300,136,18200,0,0,1700,436,488,13700,18200,259000,12400,6690,92100,1280000,40.3,25.7,11,25500,700,21400,7.33,253,3060,38800,6080,33,227,134000,35100,266,86500,2950,0,33,18.3,2920,1330,69000,32500,4610,5890,1760,12200,0,198,14.7,4640,3090,33500,23700,0,810,389000,917,593000,3700000,4880,63800,84.3,65800,23000,3050,4790,5300,0,0,0,0,0,0,0
1968,1220,3070,9060,0,1670,990,69100,10800,135000,42300,30800,1630,1100,3870,440,67400,119000,103,154,0,2180,7840,0,77300,429,59500,103,55,491,506,304000,29.3,183,125,21200,468000,26600,18.3,3370,451,1040,1600,8550,16000,1620,127000,53300,121,22,2350,3120,22900,1260,29.3,0,15600,1730,396,33300,385000,1960,36.7,16400,986000,1760,22300,40.3,2140,748,62.3,1330,264,1220,61100,1590,187000,27600,82400,19700,17800,13800,249000,3880,562000,1510,139000,2820,33,22400,12800,169,9980,3700,0,884,30100,0,18600,12300,913,388,10500,0,198,638,0,235,638,94000,0,16500,2480,773,5620,2780,2930,0,47.7,253,114000,13500,1230,161,6630,59300,21100,161,20900,0,0,2020,502,590,14500,22200,276000,13000,7080,100000,1320000,55,29.3,14.7,29100,0,22900,7.33,363,5420,40600,6500,36.7,154,138000,37200,259,97100,3240,0,36.7,22,2850,1450,77700,36000,5960,6060,1650,17100,0,194,14.7,4040,3600,36300,24400,0,982,400000,1240,607000,3830000,4880,65600,62.3,65600,23600,11600,4570,6380,0,0,0,0,0,0,0
1969,942,3250,11300,0,2790,1260,77300,11200,142000,44700,32100,1740,1270,3750,480,70300,124000,136,202,0,2550,8130,0,84200,488,66400,121,73.3,1350,572,307000,36.6,187,161,22500,576000,28000,18.3,3650,502,1150,1890,8860,17300,1670,135000,59400,84.3,18.3,2650,3590,19700,1190,44,0,16300,1670,432,37900,414000,1430,47.7,17100,1050000,1690,25500,47.7,2280,748,58.7,1370,315,1180,62400,1260,191000,33400,83100,22600,18500,14800,270000,4270,654000,1760,144000,3130,11,26800,13300,319,10400,4350,0,1270,35600,0,19400,13200,850,381,9150,0,161,653,0,275,572,102000,0,17200,2680,801,5820,3240,3220,0,66,400,116000,14300,1290,191,12100,64100,22200,235,20200,0,0,2050,557,521,15300,22800,294000,14600,7170,112000,1370000,58.7,29.3,14.7,35300,491,23700,7.33,1090,7200,43100,6740,36.7,161,143000,42500,349,96800,4320,0,62.3,29.3,3830,1520,86500,38100,7240,6310,1800,14600,0,242,11,3900,3860,38800,25400,0,1180,416000,20500,629000,4020000,5590,68400,44,69000,27100,4680,4270,6750,0,0,0,0,0,0,0
1970,1670,3740,15100,0,3580,462,82700,11800,148000,50700,33700,2570,2590,3810,429,73900,126000,121,282,3.67,2490,10600,0,93600,8210,61200,143,62.3,1170,638,341000,36.6,209,125,24700,771000,28400,29.3,2710,572,1250,2240,11600,18700,1700,155000,62100,139,25.7,3110,4280,21700,1430,36.7,0,17100,1650,520,40400,440000,2080,47.7,18000,1030000,2620,24100,44,2300,792,69.7,1580,385,1390,70000,1390,195000,35800,91900,23900,19400,16600,297000,4990,769000,1560,152000,3080,22,25000,14000,572,10900,3940,0,1450,32300,0,20400,13700,971,454,14600,0,202,664,0,429,499,114000,0,18100,2850,1050,7290,2980,4620,0,66,227,142000,14200,1400,216,21500,73500,28000,235,20500,0,0,2200,693,744,17800,24800,304000,15200,7570,120000,1450000,58.7,29.3,14.7,45300,1310,31000,29.3,858,18200,49400,8810,40.3,216,150000,53800,405,117000,3600,0,66,29.3,4450,1610,92400,40300,6660,6640,1770,15400,0,275,25.7,9000,3740,42600,26700,0,1440,438000,15200,653000,4330000,5740,71800,40.3,74600,28200,2510,3770,8160,0,0,0,0,0,0,0
1971,1900,4350,18700,0,3410,425,88900,12500,153000,52100,35800,6730,3040,3610,484,78400,121000,143,293,3.67,3060,11500,0,102000,7520,64300,150,73.3,249,810,353000,36.6,183,150,27100,875000,30300,29.3,2960,686,1530,2460,12500,19600,1890,162000,57100,161,25.7,3520,4220,23000,1510,66,0,18200,1850,550,40600,464000,2850,55,19100,1040000,2290,27800,47.7,2440,814,73.3,1500,403,1330,69300,1470,205000,39000,102000,28900,22500,16200,311000,5750,797000,1660,161000,3680,29.3,27100,14800,422,11600,5300,0,1530,21600,0,21700,13200,1030,502,16700,3.67,227,660,0,400,396,126000,0,19200,3030,1130,8200,3610,5100,0,88,198,141000,15100,1510,231,32300,108000,27200,2090,19500,0,0,2600,825,634,18600,27600,313000,16400,9150,126000,1530000,62.3,36.7,11,59800,1350,33400,33,803,16600,51800,9490,47.7,187,169000,58600,415,129000,3200,0,69.7,29.3,4570,1720,84600,41900,8880,7050,2460,19200,0,315,18.3,8100,4210,47700,28400,0,1440,464000,21200,661000,4350000,5810,76300,58.7,62600,24500,1970,3790,8740,0,0,0,0,0,0,0
1972,1530,5640,28300,0,4500,374,90100,13200,157000,56100,37700,6490,3680,3510,502,82600,131000,158,389,3.67,3570,10700,22,114000,9460,66100,161,73.3,117,861,381000,51.3,169,121,28200,930000,31500,29.3,3020,664,1760,2710,11700,20800,2410,164000,59600,191,25.7,4670,4590,25500,1680,88,0,19100,1410,579,44100,482000,2740,66,20100,1040000,2420,31500,47.7,2710,832,66,1560,392,1540,69400,1480,217000,43300,106000,29500,22100,16900,329000,6290,853000,1920,169000,3870,25.7,27600,15600,488,12200,5660,0,1510,15200,0,22900,13500,1290,546,17900,3.67,246,840,0,447,689,132000,0,20200,3280,1060,8040,3300,4900,0,77,268,158000,16200,1610,253,41400,89600,29400,2090,18900,0,0,2800,1270,714,18200,26400,330000,18300,10800,132000,1610000,66,36.7,11,70300,1450,31300,44,678,22200,52300,8880,55,235,172000,60300,448,145000,3540,0,77,36.7,4930,1750,84800,43000,7760,7420,2170,21800,0,405,22,8240,4740,53800,29900,0,1380,489000,23500,649000,4560000,6070,80300,62.3,62600,23100,1500,4060,8220,0,0,0,0,0,0,0
1973,1640,5290,38300,0,4880,330,94000,13800,171000,60100,39300,7870,5520,4550,480,86100,139000,147,381,3.67,3460,12800,51.3,132000,9980,68800,169,73.3,128,898,382000,62.3,161,161,27600,966000,33700,29.3,3190,1220,2050,2880,14000,22400,2510,164000,59300,180,25.7,5960,5260,23800,1970,29.3,0,20000,1750,630,49400,518000,5310,62.3,21000,1090000,2470,37200,55,2940,803,110,1800,421,1510,73000,1750,224000,49100,130000,30600,22900,19300,354000,8300,915000,2200,177000,3920,36.7,24200,16300,517,12700,7070,0,1480,14600,0,23900,14200,1070,572,17500,3.67,268,807,0,469,678,144000,0,21100,3470,1260,9630,3560,4110,0,84.3,422,165000,18200,1830,330,49600,97400,30500,2110,20000,0,0,3240,1350,868,19700,31500,336000,20000,12500,145000,1680000,69.7,36.7,14.7,95100,1550,37300,47.7,539,21200,52500,10600,66,264,173000,73100,452,155000,3690,0,80.7,40.3,4970,2110,87400,46200,7890,7730,3190,24400,0,412,25.7,9400,4830,59400,31200,0,1180,509000,30600,660000,4770000,5770,83700,55,66500,25100,2730,4590,9280,0,0,0,0,0,0,0
1974,1920,4350,31900,0,4870,429,95500,14300,172000,57300,40800,7390,5410,4660,491,89400,135000,154,407,3.67,3520,12900,88,143000,8180,71200,205,91.7,73.1,975,390000,66,114,150,25900,986000,36400,29.3,3370,1620,1910,3250,14000,22900,1930,166000,55100,194,29.3,6410,6090,26100,1970,51.3,0,20700,1740,671,46600,500000,5450,62.3,21800,1060000,2940,36100,36.7,3070,840,103,1550,472,1560,74100,1740,231000,51300,144000,30900,23300,19400,359000,7600,915000,2230,183000,4950,33,19300,16900,293,13200,7090,0,1720,9350,0,24900,14400,1190,550,19100,3.67,304,744,0,484,693,155000,0,21900,3740,1270,11100,3150,4670,0,99,425,160000,18800,1950,290,62300,102000,27700,2340,21400,0,0,3020,1590,952,21400,30500,347000,20700,10500,151000,1750000,73.3,33,18.3,98800,1850,37500,55,521,22000,53200,10600,66,330,177000,75700,474,173000,2930,0,73.3,33,5210,1600,79900,41500,9660,8030,2310,24200,0,391,22,10100,5400,61000,32400,0,1190,528000,31300,618000,4600000,5680,86900,62.3,75100,19100,2250,4200,9050,0,0,0,0,0,0,0
1975,2130,4590,32000,0,4410,708,94900,15000,176000,54300,42900,8250,5750,4860,568,94000,122000,176,444,3.67,4060,13400,187,151000,7080,73000,220,77,73.1,1160,397000,77,103,183,23000,1140000,35800,33,3240,1100,2040,3990,14600,27100,1990,174000,55800,198,29.3,6340,7360,31100,2110,62.3,0,21800,1210,623,46100,448000,5370,99,22900,1000000,2740,38700,47.7,3520,843,114,1830,483,1670,75300,1610,251000,54000,139000,33100,22100,19600,341000,8190,869000,2490,193000,4970,33,16800,17800,253,13900,6270,0,1480,11600,0,26200,11900,1690,579,19500,7.33,341,667,0,510,590,164000,0,23100,4060,1320,11100,2880,4590,0,103,352,153000,18300,1930,334,47400,108000,30700,7260,23200,0,0,3660,1530,837,22000,32500,375000,21300,11000,162000,1840000,176,58.7,18.3,83300,2580,39100,58.7,524,24500,55600,11100,58.7,502,185000,81900,353,181000,2900,0,77,33,3880,2020,80800,39100,11200,8450,2280,24400,0,312,33,9620,5550,65500,34100,0,1130,555000,31100,604000,4400000,5970,91400,55,63800,21800,2170,4080,8320,0,0,0,0,0,0,0
1976,1990,4950,39200,0,3280,403,99700,15600,174000,58300,44600,6460,6570,5560,532,97500,130000,176,260,3.67,4580,13900,594,155000,6020,73000,209,88,72.8,1090,399000,73.3,128,183,24000,1190000,38000,40.3,3410,1240,2080,3960,15100,27200,2490,181000,60200,198,29.3,6330,8110,34500,2210,62.3,0,22700,1180,483,51200,507000,5710,99,23800,1090000,2430,42700,47.7,3310,887,95.3,1750,673,1780,80000,1700,263000,61800,157000,48800,22300,19500,366000,7280,908000,2950,200000,4600,33,18500,18400,224,14500,5930,0,1480,17900,0,27200,11900,993,582,23900,11,341,763,0,517,620,184000,0,23900,4390,1370,11500,2560,4900,0,103,282,169000,19300,2220,333,55200,110000,33400,8330,22800,0,0,3610,1570,1030,22400,35100,398000,22300,10400,175000,1910000,268,47.7,29.3,102000,1770,40300,80.7,451,30000,57800,11500,62.3,480,193000,93300,313,198000,2800,0,84.3,33,3440,2000,88300,40500,13700,8770,2790,28700,0,323,29.3,15900,5850,73400,35400,0,989,577000,39600,599000,4610000,5890,94900,44,57300,13900,2570,4020,10900,0,0,0,0,0,0,0
1977,2390,5720,41900,0,3530,466,101000,16100,188000,56000,46100,9720,7470,5790,590,101000,126000,198,297,7.33,4480,13500,781,162000,6400,75800,249,99,72.5,1560,408000,80.7,128,198,23000,1310000,39300,40.3,3480,480,2610,4060,14700,29400,2700,186000,61900,198,25.7,5600,7480,37800,2280,62.3,0,23400,1050,765,50200,482000,6310,114,24600,1050000,2990,46700,47.7,3810,902,103,1900,705,2000,83100,1900,278000,82500,164000,43700,23600,19800,355000,7450,934000,3160,207000,5040,22,17200,19100,231,15000,5390,0,1470,20100,0,28200,11000,846,637,22600,14.7,414,803,0,557,642,193000,0,24800,4960,1330,12700,2710,5170,0,114,337,164000,20300,2840,366,50500,114000,33400,8510,24300,0,0,3460,1580,1150,23300,36700,418000,22600,9920,178000,1970000,268,80.7,29.3,118000,2240,39200,84.3,513,28300,59500,11100,80.7,799,200000,106000,317,195000,2910,0,69.7,33,3490,1900,85800,41100,14600,9060,2010,32100,0,462,29.3,16200,6750,81200,36600,0,806,596000,38800,605000,4740000,5640,98100,51.3,63700,15300,2980,3740,9290,0,0,0,0,0,0,0
1978,2160,6490,62500,0,5400,491,103000,16700,202000,57300,47700,6600,7770,5990,631,104000,136000,216,363,11,5020,15100,832,176000,9540,81300,348,103,51.2,1990,416000,209,147,194,22900,1460000,41600,29.3,3530,323,2910,4820,16400,30600,2850,188000,61100,202,25.7,5430,10400,39300,2380,69.7,0,24200,1370,710,51900,507000,7560,139,25500,1080000,2960,47700,51.3,4120,902,103,2060,751,2050,88100,1920,282000,94000,162000,42200,23600,21000,372000,9120,902000,3630,213000,5300,22,21000,19700,231,15500,5500,0,1500,21200,0,29200,11900,1020,669,23300,22,395,935,0,583,631,222000,0,25600,5770,1490,13100,2870,5150,0,114,329,170000,18000,2630,417,48300,108000,32700,7800,26100,0,0,2840,1680,1460,22400,37400,431000,22600,10500,194000,2040000,290,106,33,115000,2620,43800,77,711,33100,60100,12400,62.3,557,202000,113000,287,200000,3440,0,99,36.7,3150,2390,79500,42200,15200,9380,2200,35000,0,356,36.7,15300,7480,76800,37900,0,699,617000,44800,605000,4890000,5730,102000,58.7,68600,15400,3100,3470,9290,0,0,0,0,0,0,0
1979,2240,7590,45600,0,5490,407,111000,16800,205000,61400,48100,6920,8130,6620,601,105000,140000,209,367,22,4730,16400,942,187000,7440,79000,407,110,29.3,1820,442000,249,103,202,24700,1490000,44300,22,3740,348,2780,5420,17800,31700,3050,183000,63000,363,33,6790,12200,42900,2380,62.3,0,24400,1850,837,54300,531000,6750,147,25700,1120000,2650,50900,47.7,4680,946,110,1520,751,1930,86200,1980,296000,95200,164000,52900,27400,20900,386000,8540,954000,3780,215000,5020,25.7,17600,19800,224,15600,5790,0,1940,25900,0,29400,12200,1130,635,27300,29.3,428,906,0,605,660,241000,0,25800,6280,1620,15900,2640,5090,0,114,513,187000,16500,1710,479,70200,110000,34800,7720,28200,0,0,3180,1800,1330,22200,38100,442000,24900,14400,196000,2060000,297,95.3,33,138000,2890,47600,121,678,36100,58500,13500,110,488,219000,133000,298,203000,3810,0,150,29.3,3270,2290,84900,39900,22500,9450,2060,36600,0,1380,40.3,16700,8760,75100,38200,0,673,622000,36600,645000,4900000,6270,102000,62.3,76500,16300,3220,3600,9440,0,0,0,0,0,0,0
1980,1760,5170,66500,0,5340,143,109000,17500,221000,52100,50000,7980,7890,7600,675,109000,135000,191,508,22,4660,16100,986,186000,6880,77300,433,147,286,3890,443000,121,106,209,25100,1460000,44200,47.7,3490,406,2450,5570,17500,31300,3260,185000,60400,348,36.7,6430,13400,45200,2120,58.7,0,25400,1820,793,58200,506000,6630,158,26700,1100000,2550,50900,47.7,4500,964,147,1790,746,2050,86800,1860,313000,95000,121000,45400,26300,21000,387000,8450,946000,4700,224000,6160,29.3,24600,20600,187,16200,5890,0,2040,26800,0,30600,11100,1620,709,28100,44,392,1020,0,631,590,268000,0,26800,6860,1590,15900,3200,5510,0,125,542,177000,17500,2020,571,68100,114000,31900,6050,32000,0,0,3110,1830,1490,24100,36900,464000,26800,13100,196000,2140000,495,99,40.3,169000,3340,46800,95.3,609,31400,59200,13300,103,814,228000,135000,312,214000,3390,0,114,36.7,3430,2370,71800,40500,20700,9820,1880,40000,0,794,40.3,16900,9470,75300,39700,0,627,646000,36900,580000,4720000,5820,106000,62.3,90700,16800,3320,3530,9620,0,0,0,0,0,0,0
1981,1980,7340,46400,0,5270,106,102000,17200,230000,55900,49100,2800,8530,7890,686,107000,124000,183,418,25.7,4780,17500,1010,171000,1470,80100,557,158,301,5320,430000,33,136,209,24400,1440000,44300,47.7,3760,471,2240,3870,19100,32700,3100,183000,51800,301,36.7,6140,16700,50900,1820,69.7,0,24900,1860,1080,51400,456000,6570,158,26200,1050000,3030,50200,58.7,3950,990,143,1800,760,1810,86500,1750,337000,100000,113000,31900,26100,21000,376000,7410,928000,5830,219000,6480,29.3,25200,20200,150,15900,5850,0,1940,28700,0,30100,9500,1030,602,30900,47.7,395,1140,0,634,543,284000,0,26300,6620,1730,15800,2480,5630,0,125,454,164000,16600,2140,684,65900,114000,32000,6020,34300,0,0,3330,1930,1380,24000,34600,409000,27000,12900,198000,2100000,601,103,44,175000,3280,50900,99,693,26800,58600,14400,136,275,257000,140000,303,206000,4010,55,95.3,36.7,3330,2030,69400,38800,26600,9630,2110,37800,0,706,47.7,17300,9810,79300,38900,0,528,634000,36800,561000,4530000,5360,104000,51.3,91900,17700,4230,3360,9410,0,0,0,0,0,0,0
1982,2100,7310,39200,0,4640,293,103000,17500,234000,53600,50000,2260,9840,8560,645,109000,117000,172,478,33,4340,16100,1100,171000,2090,89900,576,158,337,6320,415000,36.7,143,205,20500,1570000,45700,47.7,3050,1340,2070,5560,17500,34400,3160,181000,53700,348,40.3,6310,19300,56500,1750,73.3,0,25400,1480,836,43000,438000,6550,161,26700,1020000,3030,51600,62.3,3610,983,143,1400,818,1750,86800,1590,348000,106000,138000,30400,25600,23900,367000,6220,898000,6260,223000,4640,25.7,21100,20600,158,16200,5720,0,598,30600,0,30700,8940,1010,592,30700,47.7,365,1310,0,884,502,304000,0,26800,6720,1590,17000,2530,5580,0,125,443,134000,18300,2110,746,65400,117000,31100,5740,37200,0,0,3280,1950,1360,23600,34900,421000,29000,12300,195000,2140000,609,114,47.7,158000,3040,46800,84.3,554,29600,58000,13200,121,719,281000,142000,319,209000,4470,66,114,40.3,3500,1870,62300,36600,24400,9810,2150,37700,0,817,44,18400,9500,86300,39700,0,546,646000,36800,549000,4310000,4860,106000,51.3,93300,18300,5940,3510,8790,0,0,0,0,0,0,0
1983,2520,7630,52500,0,5100,84.3,105000,17800,225000,51700,50700,2020,8230,8190,686,111000,101000,172,440,29.3,4280,17300,1030,166000,2710,90100,594,205,367,6560,409000,36.7,147,205,20700,1660000,49200,47.7,4000,1140,2090,4520,18900,30700,3150,181000,50200,348,40.3,7870,19500,57000,1890,62.3,0,25800,1840,710,41500,424000,5510,161,27000,1010000,3640,54800,62.3,3160,953,143,1250,887,1980,89000,1540,377000,105000,149000,38500,25700,23700,359000,6450,882000,7310,226000,4600,22,21600,20900,180,16500,6950,0,707,30200,0,31200,8380,651,572,38100,51.3,417,997,0,939,598,278000,0,27200,6970,1710,17800,1960,5760,0,125,493,137000,18000,2000,963,59800,125000,32100,7530,40100,0,0,3480,2010,1410,20400,35300,421000,29900,11300,200000,2170000,697,114,55,161000,2610,50400,99,689,34800,58100,14300,143,935,292000,151000,326,204000,4860,51.3,103,47.7,3570,1370,58300,40100,27800,9950,2200,42200,0,623,47.7,16300,11300,89900,40300,0,615,655000,35200,546000,4340000,3810,108000,55,93000,19300,6290,3260,10400,0,0,0,0,0,0,0
1984,2820,7830,71000,0,4990,147,106000,17900,237000,54300,51200,1860,9210,9080,748,112000,105000,172,486,51.3,4030,18300,1050,168000,1920,87100,466,220,411,6060,426000,84.3,150,216,22000,1800000,48700,47.7,3930,1140,1980,5140,19900,32500,3240,187000,50900,352,44,7400,21200,63800,1590,80.7,0,26000,1650,578,42200,408000,5980,172,27300,1030000,2570,56300,62.3,3400,979,161,1400,904,1970,90800,1810,386000,113000,150000,39800,25600,23500,365000,5150,938000,8250,228000,4260,22,28300,21100,183,16600,6720,0,696,28300,0,31500,9020,867,553,34800,58.7,435,1360,0,873,627,277000,0,27500,6430,1800,17800,1510,6550,0,125,702,144000,19400,1850,992,69500,135000,34000,8060,42600,0,0,2870,2050,1490,20600,30900,433000,28800,12300,189000,2190000,634,114,51.3,156000,3290,53100,99,616,33200,60100,15000,143,715,316000,164000,292,198000,3860,51.3,114,66,3200,1550,57400,39200,32900,10000,2350,45600,0,694,47.7,17500,11500,95000,40600,0,582,661000,46200,530000,4470000,3440,109000,55,93100,17500,7100,2810,9890,0,0,0,0,0,0,0
1985,3500,7880,72700,0,4680,249,100000,19300,241000,54400,55200,1510,10200,10200,847,120000,104000,191,726,62.3,4110,18700,1160,180000,2600,89300,477,231,418,6480,422000,84.3,161,180,21300,1950000,48100,47.7,3610,1280,2240,6990,20300,32400,3150,185000,60100,359,47.7,7250,19400,63900,1970,66,0,28000,1800,573,49600,403000,6300,172,29400,1040000,3300,59800,62.3,3500,994,172,1420,930,1890,86000,1620,425000,122000,160000,44200,26800,24600,369000,5050,913000,8430,246000,3720,22,29100,22700,205,17900,7770,0,717,31000,0,33900,9260,1050,554,36400,66,406,1200,0,656,708,288000,0,29600,9010,1840,17800,1140,6680,0,125,677,147000,21900,1990,995,69700,144000,32500,8630,46900,0,0,2620,2130,1550,19500,27900,445000,27200,12400,194000,2360000,616,114,55,173000,2650,54200,150,664,33300,59300,15300,150,858,324000,179000,340,200000,3920,51.3,128,66,3720,1600,62400,39800,29400,10800,2340,48300,0,658,47.7,20700,11900,106000,43800,0,618,713000,49700,560000,4490000,3290,117000,121,101000,21100,8580,2730,10200,0,0,0,0,0,0,0
1986,3140,8060,76100,0,4640,249,104000,19400,240000,53800,55300,1410,11000,11400,917,121000,102000,205,666,55,3770,19500,1070,197000,2300,91200,480,235,433,1990,405000,58.7,161,187,22000,2050000,48800,44,3350,1060,2580,5580,21200,33400,3610,186000,59000,378,47.7,8130,15200,74500,1970,80.7,0,28100,2200,599,53300,388000,4950,161,29500,1050000,3030,58300,66,3670,997,183,1050,831,1830,83300,1780,455000,122000,148000,47300,28600,26400,363000,4550,913000,9170,247000,4080,18.3,35300,22800,209,18000,7480,0,723,33900,0,34000,9140,1140,549,40100,80.7,380,1490,0,374,799,294000,0,29700,9600,1920,18900,978,6760,0,161,698,144000,23000,2260,900,73300,157000,35100,9830,49100,0,0,2740,2060,1660,21800,29000,452000,30200,13300,202000,2360000,598,114,51.3,205000,2640,56600,165,675,34900,59700,16000,154,924,331000,183000,354,189000,3660,58.7,132,66,3890,1760,62100,42300,31100,10800,2280,49300,0,847,47.7,17400,12000,116000,43900,0,703,715000,47100,569000,4490000,3170,118000,58.7,109000,20600,8200,2870,13100,0,0,0,0,0,0,0
